"met","month","mon_time","variable","description","units","value"
"1979","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",10.5666145797514
"1979","JAN",1,"vgrd","meridional wind","m s-",-0.614520803574593
"1979","JUL",7,"dlwrf","downward long wave radiation","W m-2",353.318296370968
"1979","JUL",7,"hgt","geopotential height","m",50
"1979","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",87.6430992377924
"1979","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",51.4823719312103
"1979","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",1.70474718900437e-05
"1979","JUL",7,"pres","atmospheric pressure","Pa",99059.8374180948
"1979","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00853608891127571
"1979","JUL",7,"tmp","air temperature","K",291.756273085071
"1979","JUL",7,"ugrd","zonal wind","m s-1",0.849185216811395
"1979","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",66.1167239864048
"1979","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",55.7725695921445
"1979","JUL",7,"vgrd","meridional wind","m s-",-0.288578783312152
"1979","JUN",6,"dlwrf","downward long wave radiation","W m-2",324.280208333333
"1979","JUN",6,"hgt","geopotential height","m",50
"1979","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",83.9790131340674
"1979","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",52.1110810449958
"1979","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",1.70720997470927e-05
"1979","JUN",6,"pres","atmospheric pressure","Pa",98884.747265625
"1979","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00631616723355061
"1979","JUN",6,"tmp","air temperature","K",286.433120854696
"1979","JUN",6,"ugrd","zonal wind","m s-1",1.43251924912135
"1979","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",63.3525888555245
"1979","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",56.4536711320789
"1979","JUN",6,"vgrd","meridional wind","m s-",-0.0519025961558025
"1979","MAR",3,"dlwrf","downward long wave radiation","W m-2",222.687752016129
"1979","MAR",3,"hgt","geopotential height","m",50
"1979","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",44.0213731880959
"1979","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",30.5267489791246
"1979","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",1.22432047591179e-05
"1979","MAR",3,"pres","atmospheric pressure","Pa",99521.5344632057
"1979","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00131125597697739
"1979","MAR",3,"tmp","air temperature","K",258.885331061579
"1979","MAR",3,"ugrd","zonal wind","m s-1",0.314623517374839
"1979","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",33.2091060892654
"1979","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",33.070644727385
"1979","MAR",3,"vgrd","meridional wind","m s-",-0.961911282231731
"1979","MAY",5,"dlwrf","downward long wave radiation","W m-2",295.631804435484
"1979","MAY",5,"hgt","geopotential height","m",50
"1979","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",60.142079423245
"1979","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",44.0930364085836
"1979","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",3.3227669538229e-05
"1979","MAY",5,"pres","atmospheric pressure","Pa",99334.1415070565
"1979","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00415282159238198
"1979","MAY",5,"tmp","air temperature","K",278.117370851578
"1979","MAY",5,"ugrd","zonal wind","m s-1",-1.38397714784068
"1979","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",45.3703406175357
"1979","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",47.7674561092989
"1979","MAY",5,"vgrd","meridional wind","m s-",-2.01545726099322
"1979","NOV",11,"dlwrf","downward long wave radiation","W m-2",236.5484375
"1979","NOV",11,"hgt","geopotential height","m",50
"1979","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",8.96724530947707
"1979","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.7516355288614
"1979","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",1.56884700951719e-05
"1979","NOV",11,"pres","atmospheric pressure","Pa",99231.1179361979
"1979","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00173952249703386
"1979","NOV",11,"tmp","air temperature","K",263.139186477661
"1979","NOV",11,"ugrd","zonal wind","m s-1",1.31939526398977
"1979","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",6.76476400539498
"1979","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.8976051562665
"1979","NOV",11,"vgrd","meridional wind","m s-",-1.67283713420232
"1979","OCT",10,"dlwrf","downward long wave radiation","W m-2",278.263608870968
"1979","OCT",10,"hgt","geopotential height","m",50
"1979","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",18.7462230453911
"1979","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",21.4722470532842
"1979","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.58994408593564e-05
"1979","OCT",10,"pres","atmospheric pressure","Pa",99099.0242565524
"1979","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00325595508629997
"1979","OCT",10,"tmp","air temperature","K",272.858006877284
"1979","OCT",10,"ugrd","zonal wind","m s-1",-0.0994523955929664
"1979","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",14.1418875605582
"1979","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",23.2616009743912
"1979","OCT",10,"vgrd","meridional wind","m s-",-0.19414339142461
"1979","SEP",9,"dlwrf","downward long wave radiation","W m-2",306.933072916667
"1979","SEP",9,"hgt","geopotential height","m",50
"1979","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",36.8873438061331
"1979","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",32.3858486369405
"1979","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",1.52683445522846e-05
"1979","SEP",9,"pres","atmospheric pressure","Pa",99065.0948567708
"1979","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.0048421455702434
"1979","SEP",9,"tmp","air temperature","K",280.18167737325
"1979","SEP",9,"ugrd","zonal wind","m s-1",0.792683680852254
"1979","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",27.8272944502408
"1979","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",35.0846693566856
"1979","SEP",9,"vgrd","meridional wind","m s-",-0.885912005106608
"1981","APR",4,"dlwrf","downward long wave radiation","W m-2",252.572916666667
"1981","APR",4,"hgt","geopotential height","m",50
"1981","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",58.8011587282372
"1981","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",40.1633597551687
"1981","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",1.48194019757704e-05
"1981","APR",4,"pres","atmospheric pressure","Pa",99356.2882161458
"1981","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00241038329719837
"1981","APR",4,"tmp","air temperature","K",268.538290405273
"1981","APR",4,"ugrd","zonal wind","m s-1",-1.16970061858495
"1981","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",44.3587688651614
"1981","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",43.5103064014327
"1981","APR",4,"vgrd","meridional wind","m s-",-0.78070566256841
"1981","AUG",8,"dlwrf","downward long wave radiation","W m-2",345.215725806452
"1981","AUG",8,"hgt","geopotential height","m",50
"1981","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",76.3016618551555
"1981","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",44.6148605574351
"1981","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",2.19784032448134e-05
"1981","AUG",8,"pres","atmospheric pressure","Pa",99218.2982925907
"1981","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00885250656715324
"1981","AUG",8,"tmp","air temperature","K",291.071514006584
"1981","AUG",8,"ugrd","zonal wind","m s-1",-0.197856610821139
"1981","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",57.560902803012
"1981","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",48.3327656038881
"1981","AUG",8,"vgrd","meridional wind","m s-",0.152910301762243
"1981","DEC",12,"dlwrf","downward long wave radiation","W m-2",216.41935483871
"1981","DEC",12,"hgt","geopotential height","m",50
"1981","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.97117208452939
"1981","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.86778208161871
"1981","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",4.09832831733108e-06
"1981","DEC",12,"pres","atmospheric pressure","Pa",99211.5573021673
"1981","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.00110408744671252
"1981","DEC",12,"tmp","air temperature","K",256.741670977685
"1981","DEC",12,"ugrd","zonal wind","m s-1",0.835404192247698
"1981","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.7501824497327
"1981","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",10.6900972550869
"1981","DEC",12,"vgrd","meridional wind","m s-",0.33260380068133
"1981","FEB",2,"dlwrf","downward long wave radiation","W m-2",223.723772321429
"1981","FEB",2,"hgt","geopotential height","m",50
"1981","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",17.3783022474619
"1981","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",18.8133702792194
"1981","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",7.92363357430905e-06
"1981","FEB",2,"pres","atmospheric pressure","Pa",99045.7376883371
"1981","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.00138682086253539
"1981","FEB",2,"tmp","air temperature","K",258.159457002367
"1981","FEB",2,"ugrd","zonal wind","m s-1",1.81723884599549
"1981","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",13.1099473094888
"1981","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",20.381151135821
"1981","FEB",2,"vgrd","meridional wind","m s-",-0.249940574169159
"1981","JAN",1,"dlwrf","downward long wave radiation","W m-2",209.129788306452
"1981","JAN",1,"hgt","geopotential height","m",50
"1981","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",7.98061467377158
"1981","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",11.8153045218048
"1981","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",6.0131248944837e-06
"1981","JAN",1,"pres","atmospheric pressure","Pa",99533.1700793851
"1981","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000953103901279504
"1981","JAN",1,"tmp","air temperature","K",254.656481712095
"1981","JAN",1,"ugrd","zonal wind","m s-1",2.6009575743829
"1981","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",6.02046370126628
"1981","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",12.7999132319552
"1981","JAN",1,"vgrd","meridional wind","m s-",-1.04652649356473
"1981","JUL",7,"dlwrf","downward long wave radiation","W m-2",350.860131048387
"1981","JUL",7,"hgt","geopotential height","m",50
"1981","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",82.4072003689626
"1981","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",49.6965903533349
"1981","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",1.90012874360272e-05
"1981","JUL",7,"pres","atmospheric pressure","Pa",98926.1943359375
"1981","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00852454476238739
"1981","JUL",7,"tmp","air temperature","K",291.232621715915
"1981","JUL",7,"ugrd","zonal wind","m s-1",1.57617410921281
"1981","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",62.1668353660595
"1981","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",53.8379728827795
"1981","JUL",7,"vgrd","meridional wind","m s-",0.0781413201362855
"1981","JUN",6,"dlwrf","downward long wave radiation","W m-2",322.228645833333
"1981","JUN",6,"hgt","geopotential height","m",50
"1981","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",74.193532744135
"1981","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",50.8606105838863
"1981","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.77721922643988e-05
"1981","JUN",6,"pres","atmospheric pressure","Pa",98583.8755208333
"1981","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00626602023645925
"1981","JUN",6,"tmp","air temperature","K",285.172937138875
"1981","JUN",6,"ugrd","zonal wind","m s-1",0.246087372303009
"1981","JUN",6,"vbdsf","visible beam downward solar radiation","W m-2",55.9705597894352
"1981","JUN",6,"vddsf","visible diffuse downward solar radiation","W m-2",55.0989947992101
"1981","JUN",6,"vgrd","meridional wind","m s-",-0.267348905404409
"1981","MAR",3,"dlwrf","downward long wave radiation","W m-2",248.255040322581
"1981","MAR",3,"hgt","geopotential height","m",50
"1981","MAR",3,"nbdsf","near infrared beam downward solar radiation","W m-2",37.2732541663777
"1981","MAR",3,"nddsf","near IR diffuse downward solar radiation","W m-2",29.973972297923
"1981","MAR",3,"prate","precipitation rate","kgH2O m-2 s-1",1.16243994767084e-05
"1981","MAR",3,"pres","atmospheric pressure","Pa",99386.1111706149
"1981","MAR",3,"sh","specific humidity","kgH2O kgAir-1",0.00206417046079408
"1981","MAR",3,"tmp","air temperature","K",265.364356379355
"1981","MAR",3,"ugrd","zonal wind","m s-1",0.263512446034339
"1981","MAR",3,"vbdsf","visible beam downward solar radiation","W m-2",28.1184198097235
"1981","MAR",3,"vddsf","visible diffuse downward solar radiation","W m-2",32.4718033227499
"1981","MAR",3,"vgrd","meridional wind","m s-",-1.20602227410963
"1981","MAY",5,"dlwrf","downward long wave radiation","W m-2",283.443044354839
"1981","MAY",5,"hgt","geopotential height","m",50
"1981","MAY",5,"nbdsf","near infrared beam downward solar radiation","W m-2",86.3438385082262
"1981","MAY",5,"nddsf","near IR diffuse downward solar radiation","W m-2",45.602297896837
"1981","MAY",5,"prate","precipitation rate","kgH2O m-2 s-1",1.0628717496084e-05
"1981","MAY",5,"pres","atmospheric pressure","Pa",99482.3072706653
"1981","MAY",5,"sh","specific humidity","kgH2O kgAir-1",0.00380431322170602
"1981","MAY",5,"tmp","air temperature","K",280.083813944171
"1981","MAY",5,"ugrd","zonal wind","m s-1",0.201880466553473
"1981","MAY",5,"vbdsf","visible beam downward solar radiation","W m-2",65.1365799272584
"1981","MAY",5,"vddsf","visible diffuse downward solar radiation","W m-2",49.40248938824
"1981","MAY",5,"vgrd","meridional wind","m s-",-0.8583606789189
"1981","NOV",11,"dlwrf","downward long wave radiation","W m-2",252.409114583333
"1981","NOV",11,"hgt","geopotential height","m",50
"1981","NOV",11,"nbdsf","near infrared beam downward solar radiation","W m-2",9.7970016999818
"1981","NOV",11,"nddsf","near IR diffuse downward solar radiation","W m-2",13.6968933052785
"1981","NOV",11,"prate","precipitation rate","kgH2O m-2 s-1",8.93125745960825e-06
"1981","NOV",11,"pres","atmospheric pressure","Pa",99157.3909179687
"1981","NOV",11,"sh","specific humidity","kgH2O kgAir-1",0.00249418174886766
"1981","NOV",11,"tmp","air temperature","K",268.074851989746
"1981","NOV",11,"ugrd","zonal wind","m s-1",0.39546928803126
"1981","NOV",11,"vbdsf","visible beam downward solar radiation","W m-2",7.39072058068802
"1981","NOV",11,"vddsf","visible diffuse downward solar radiation","W m-2",14.8383010807184
"1981","NOV",11,"vgrd","meridional wind","m s-",0.279864386717479
"1981","OCT",10,"dlwrf","downward long wave radiation","W m-2",278.376764112903
"1981","OCT",10,"hgt","geopotential height","m",50
"1981","OCT",10,"nbdsf","near infrared beam downward solar radiation","W m-2",18.172537789965
"1981","OCT",10,"nddsf","near IR diffuse downward solar radiation","W m-2",19.4748947048765
"1981","OCT",10,"prate","precipitation rate","kgH2O m-2 s-1",1.91477994808604e-05
"1981","OCT",10,"pres","atmospheric pressure","Pa",99072.572328629
"1981","OCT",10,"sh","specific humidity","kgH2O kgAir-1",0.00325342487861147
"1981","OCT",10,"tmp","air temperature","K",272.897408762286
"1981","OCT",10,"ugrd","zonal wind","m s-1",0.735030777992741
"1981","OCT",10,"vbdsf","visible beam downward solar radiation","W m-2",13.7091074555876
"1981","OCT",10,"vddsf","visible diffuse downward solar radiation","W m-2",21.0978025969496
"1981","OCT",10,"vgrd","meridional wind","m s-",0.461142805314833
"1981","SEP",9,"dlwrf","downward long wave radiation","W m-2",302.768489583333
"1981","SEP",9,"hgt","geopotential height","m",50
"1981","SEP",9,"nbdsf","near infrared beam downward solar radiation","W m-2",49.417113807053
"1981","SEP",9,"nddsf","near IR diffuse downward solar radiation","W m-2",33.9893018583143
"1981","SEP",9,"prate","precipitation rate","kgH2O m-2 s-1",2.27618376544355e-05
"1981","SEP",9,"pres","atmospheric pressure","Pa",99263.3137044271
"1981","SEP",9,"sh","specific humidity","kgH2O kgAir-1",0.00532623879650297
"1981","SEP",9,"tmp","air temperature","K",282.125979105632
"1981","SEP",9,"ugrd","zonal wind","m s-1",1.04371438026428
"1981","SEP",9,"vbdsf","visible beam downward solar radiation","W m-2",37.2795770825137
"1981","SEP",9,"vddsf","visible diffuse downward solar radiation","W m-2",36.8217436798405
"1981","SEP",9,"vgrd","meridional wind","m s-",-0.57811807791392
"1983","APR",4,"dlwrf","downward long wave radiation","W m-2",244.279427083333
"1983","APR",4,"hgt","geopotential height","m",50
"1983","APR",4,"nbdsf","near infrared beam downward solar radiation","W m-2",69.0245280225415
"1983","APR",4,"nddsf","near IR diffuse downward solar radiation","W m-2",37.9418316652282
"1983","APR",4,"prate","precipitation rate","kgH2O m-2 s-1",5.6283578485139e-06
"1983","APR",4,"pres","atmospheric pressure","Pa",99614.1770182292
"1983","APR",4,"sh","specific humidity","kgH2O kgAir-1",0.00253291136856812
"1983","APR",4,"tmp","air temperature","K",269.32346051534
"1983","APR",4,"ugrd","zonal wind","m s-1",-0.948399829864502
"1983","APR",4,"vbdsf","visible beam downward solar radiation","W m-2",52.0711351748997
"1983","APR",4,"vddsf","visible diffuse downward solar radiation","W m-2",41.1036509706639
"1983","APR",4,"vgrd","meridional wind","m s-",-0.466464841365814
"1983","AUG",8,"dlwrf","downward long wave radiation","W m-2",354.768397177419
"1983","AUG",8,"hgt","geopotential height","m",50
"1983","AUG",8,"nbdsf","near infrared beam downward solar radiation","W m-2",76.3323696140374
"1983","AUG",8,"nddsf","near IR diffuse downward solar radiation","W m-2",46.0184771985126
"1983","AUG",8,"prate","precipitation rate","kgH2O m-2 s-1",1.70484175478187e-05
"1983","AUG",8,"pres","atmospheric pressure","Pa",98973.115202873
"1983","AUG",8,"sh","specific humidity","kgH2O kgAir-1",0.00932206675755761
"1983","AUG",8,"tmp","air temperature","K",292.528448904714
"1983","AUG",8,"ugrd","zonal wind","m s-1",1.64052536795216
"1983","AUG",8,"vbdsf","visible beam downward solar radiation","W m-2",57.5840683053264
"1983","AUG",8,"vddsf","visible diffuse downward solar radiation","W m-2",49.8533502983886
"1983","AUG",8,"vgrd","meridional wind","m s-",0.374919618329694
"1983","DEC",12,"dlwrf","downward long wave radiation","W m-2",198.811995967742
"1983","DEC",12,"hgt","geopotential height","m",50
"1983","DEC",12,"nbdsf","near infrared beam downward solar radiation","W m-2",4.86289453146821
"1983","DEC",12,"nddsf","near IR diffuse downward solar radiation","W m-2",9.62037446925597
"1983","DEC",12,"prate","precipitation rate","kgH2O m-2 s-1",7.19114241897225e-06
"1983","DEC",12,"pres","atmospheric pressure","Pa",99473.0969947077
"1983","DEC",12,"sh","specific humidity","kgH2O kgAir-1",0.000597970746610137
"1983","DEC",12,"tmp","air temperature","K",250.404801399477
"1983","DEC",12,"ugrd","zonal wind","m s-1",2.91748625232327
"1983","DEC",12,"vbdsf","visible beam downward solar radiation","W m-2",3.6684993833883
"1983","DEC",12,"vddsf","visible diffuse downward solar radiation","W m-2",10.422072341694
"1983","DEC",12,"vgrd","meridional wind","m s-",-0.690742500366703
"1983","FEB",2,"dlwrf","downward long wave radiation","W m-2",220.159598214286
"1983","FEB",2,"hgt","geopotential height","m",50
"1983","FEB",2,"nbdsf","near infrared beam downward solar radiation","W m-2",18.9150548115138
"1983","FEB",2,"nddsf","near IR diffuse downward solar radiation","W m-2",19.1562573121274
"1983","FEB",2,"prate","precipitation rate","kgH2O m-2 s-1",8.23769712898769e-06
"1983","FEB",2,"pres","atmospheric pressure","Pa",99547.4837472098
"1983","FEB",2,"sh","specific humidity","kgH2O kgAir-1",0.00100494484084785
"1983","FEB",2,"tmp","air temperature","K",254.989312444414
"1983","FEB",2,"ugrd","zonal wind","m s-1",0.144849862371172
"1983","FEB",2,"vbdsf","visible beam downward solar radiation","W m-2",14.2692518753525
"1983","FEB",2,"vddsf","visible diffuse downward solar radiation","W m-2",20.752612088138
"1983","FEB",2,"vgrd","meridional wind","m s-",-0.328775665589741
"1983","JAN",1,"dlwrf","downward long wave radiation","W m-2",214.9609375
"1983","JAN",1,"hgt","geopotential height","m",50
"1983","JAN",1,"nbdsf","near infrared beam downward solar radiation","W m-2",6.40425827769473
"1983","JAN",1,"nddsf","near IR diffuse downward solar radiation","W m-2",10.8469157653602
"1983","JAN",1,"prate","precipitation rate","kgH2O m-2 s-1",8.89259436662809e-06
"1983","JAN",1,"pres","atmospheric pressure","Pa",99391.6001764113
"1983","JAN",1,"sh","specific humidity","kgH2O kgAir-1",0.000865513796505242
"1983","JAN",1,"tmp","air temperature","K",253.273340902021
"1983","JAN",1,"ugrd","zonal wind","m s-1",0.881309074740256
"1983","JAN",1,"vbdsf","visible beam downward solar radiation","W m-2",4.8312825603662
"1983","JAN",1,"vddsf","visible diffuse downward solar radiation","W m-2",11.7508254124735
"1983","JAN",1,"vgrd","meridional wind","m s-",0.299381409921954
"1983","JUL",7,"dlwrf","downward long wave radiation","W m-2",359.929183467742
"1983","JUL",7,"hgt","geopotential height","m",50
"1983","JUL",7,"nbdsf","near infrared beam downward solar radiation","W m-2",76.6373354433326
"1983","JUL",7,"nddsf","near IR diffuse downward solar radiation","W m-2",51.5954706808024
"1983","JUL",7,"prate","precipitation rate","kgH2O m-2 s-1",2.57712175644196e-05
"1983","JUL",7,"pres","atmospheric pressure","Pa",98837.2998676915
"1983","JUL",7,"sh","specific humidity","kgH2O kgAir-1",0.00953322102413363
"1983","JUL",7,"tmp","air temperature","K",291.762927024595
"1983","JUL",7,"ugrd","zonal wind","m s-1",0.416667307576825
"1983","JUL",7,"vbdsf","visible beam downward solar radiation","W m-2",57.8141302467246
"1983","JUL",7,"vddsf","visible diffuse downward solar radiation","W m-2",55.895093237536
"1983","JUL",7,"vgrd","meridional wind","m s-",0.299285511816702
"1983","JUN",6,"dlwrf","downward long wave radiation","W m-2",331.5859375
"1983","JUN",6,"hgt","geopotential height","m",50
"1983","JUN",6,"nbdsf","near infrared beam downward solar radiation","W m-2",92.1490884553667
"1983","JUN",6,"nddsf","near IR diffuse downward solar radiation","W m-2",52.6662676165333
"1983","JUN",6,"prate","precipitation rate","kgH2O m-2 s-1",2.72000406115155e-05
"1983","JUN",6,"pres","atmospheric pressure","Pa",98890.0188476562
"1983","JUN",6,"sh","specific humidity","kgH2O kgAir-1",0.00732426049362403
"1983","JUN",6,"tmp","air temperature","K",287.953655751546
